2025-02-25 21:53:43,269 - ERROR - Error downloading TRADES data for ALC (1 day): Not connected
2025-02-25 21:53:43,346 - ERROR - Error downloading TRADES data for HES (1 day): Not connected
2025-02-25 21:53:43,471 - ERROR - Error downloading TRADES data for EW (1 day): Not connected
2025-02-25 21:53:43,549 - ERROR - Error downloading TRADES data for TRGP (1 day): Not connected
2025-02-25 21:53:43,643 - ERROR - Error downloading TRADES data for E (1 day): Not connected
2025-02-25 21:53:43,737 - ERROR - Error downloading TRADES data for NWG (1 day): Not connected
2025-02-25 21:53:43,861 - ERROR - Error downloading TRADES data for GLW (1 day): Not connected
2025-02-25 21:53:43,971 - ERROR - Error downloading TRADES data for MSCI (1 day): Not connected
2025-02-25 21:53:44,064 - ERROR - Error downloading TRADES data for CPNG (1 day): Not connected
2025-02-25 21:53:44,157 - ERROR - Error downloading TRADES data for CTSH (1 day): Not connected
2025-02-25 21:53:44,233 - ERROR - Error downloading TRADES data for ODFL (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for RBLX (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for FICO (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for TAK (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for CBRE (1 day): Not connected
2025-02-25 21:58:58,065 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BF-A', exchange='SMART', currency='USD')
2025-02-25 22:09:35,013 - ERROR - Error 200, reqId 4: No security definition has been found for the request, contract: Contract(secType='STK', symbol='TPX', exchange='SMART', currency='USD')
2025-02-25 22:13:06,123 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CMS-PB', exchange='SMART', currency='USD')
2025-02-25 22:13:28,722 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GGB', exchange='SMART', currency='USD')
2025-02-25 22:13:28,805 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BPMC', exchange='SMART', currency='USD')
2025-02-25 22:13:28,894 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRVL', exchange='SMART', currency='USD')
2025-02-25 22:13:28,894 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GRFS', exchange='SMART', currency='USD')
2025-02-25 22:13:28,894 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RHI', exchange='SMART', currency='USD')
2025-02-25 22:13:29,021 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HOMB', exchange='SMART', currency='USD')
2025-02-25 22:13:29,105 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BBIO', exchange='SMART', currency='USD')
2025-02-25 22:13:29,244 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AAPG', exchange='SMART', currency='USD')
2025-02-25 22:13:29,244 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SOUN', exchange='SMART', currency='USD')
2025-02-25 22:13:29,341 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OZK', exchange='SMART', currency='USD')
2025-02-25 22:13:32,755 - ERROR - Error 200, reqId 3: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MOG-A', exchange='SMART', currency='USD')
2025-02-25 22:13:34,115 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IDA', exchange='SMART', currency='USD')
2025-02-25 22:13:34,198 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='W', exchange='SMART', currency='USD')
2025-02-25 22:13:34,198 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ABG', exchange='SMART', currency='USD')
2025-02-25 22:13:34,199 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FSS', exchange='SMART', currency='USD')
2025-02-25 22:13:34,199 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TLX', exchange='SMART', currency='USD')
2025-02-25 22:13:34,326 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HR', exchange='SMART', currency='USD')
2025-02-25 22:13:34,492 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='THG', exchange='SMART', currency='USD')
2025-02-25 22:13:34,573 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BLCO', exchange='SMART', currency='USD')
2025-02-25 22:13:34,705 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='INTA', exchange='SMART', currency='USD')
2025-02-25 22:13:39,439 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GATX', exchange='SMART', currency='USD')
2025-02-25 22:13:39,521 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NUVL', exchange='SMART', currency='USD')
2025-02-25 22:13:39,521 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FG', exchange='SMART', currency='USD')
2025-02-25 22:13:39,647 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CMC', exchange='SMART', currency='USD')
2025-02-25 22:13:39,647 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TX', exchange='SMART', currency='USD')
2025-02-25 22:13:39,647 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TKR', exchange='SMART', currency='USD')
2025-02-25 22:13:39,729 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GH', exchange='SMART', currency='USD')
2025-02-25 22:13:39,891 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='JOBY', exchange='SMART', currency='USD')
2025-02-25 22:13:39,974 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CGNX', exchange='SMART', currency='USD')
2025-02-25 22:13:40,102 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VNT', exchange='SMART', currency='USD')
2025-02-25 22:13:44,851 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KNF', exchange='SMART', currency='USD')
2025-02-25 22:13:44,979 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ELAN', exchange='SMART', currency='USD')
2025-02-25 22:13:44,979 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PSLV', exchange='SMART', currency='USD')
2025-02-25 22:13:45,142 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='COLB', exchange='SMART', currency='USD')
2025-02-25 22:13:45,142 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SLGN', exchange='SMART', currency='USD')
2025-02-25 22:13:45,142 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRUS', exchange='SMART', currency='USD')
