2025-03-10 20:28:00,184 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-10 20:28:01,566 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-10 20:28:03,144 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-10 20:28:04,240 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-10 20:31:25,495 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-10 20:31:26,979 - ERROR - Error 200, reqId 21: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-10 20:31:28,084 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-10 20:31:29,170 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-10 20:34:27,614 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-10 20:34:28,707 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-10 20:34:29,802 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-10 20:34:30,893 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-10 20:40:06,379 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-10 20:40:07,533 - ERROR - Error 200, reqId 6: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-10 20:40:08,610 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-10 20:40:09,718 - ERROR - Error 200, reqId 11: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-10 20:43:24,995 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-10 20:43:26,507 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-10 20:43:27,739 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-10 20:43:28,824 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-10 20:43:36,810 - ERROR - Error 200, reqId 3: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-10 20:43:38,212 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-10 20:43:39,611 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-10 20:43:41,378 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-10 20:45:36,742 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-10 20:45:38,258 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-10 20:45:39,413 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
